===============================================================================
 VECTEC CRM COMERCIAL - LOTE 02 (MAX 10,000 CARACTERES)
 Fecha de corte: 2026-09-08 02:25:37
===============================================================================

[CLI-00027] | Fecha: 2026-09-06 14:26 | Nombre: María Elena Ríos #26 | Tel: 3335679012 | Correo: m.rios@gmail.com | Compras: 7 | Cashback: Activo (VIP 100% Automático) | Giro: Consumidor Final / Retail | Total: $1,513.00 MXN | Tienda: Mi Puesto Bazar | Domicilio: Av. Vallarta #1390, Col. Americana, Guadalajara, Jal.
[CLI-00038] | Fecha: 2026-09-03 14:37 | Nombre: Daniel Ortíz #37 | Tel: 3368902345 | Correo: dany.ortiz@hotmail.com | Compras: 4 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Consumidor Final / Retail | Total: $1,693.50 MXN | Tienda: Dulces Bazar | Domicilio: Av. Vallarta #1555, Col. Americana, Guadalajara, Jal.
[CLI-00039] | Fecha: 2026-09-04 14:38 | Nombre: Jorge Valenzuela #38 | Tel: 3379013456 | Correo: jorge_val@yahoo.com | Compras: 5 | Cashback: Activo (VIP 100% Automático) | Giro: Consumidor Final / Retail | Total: $2,219.00 MXN | Tienda: Cigarros Bazar | Domicilio: Av. Vallarta #1570, Col. Americana, Guadalajara, Jal.
[CLI-00040] | Fecha: 2026-09-05 14:39 | Nombre: Sistemas Computacionales GDL #39 | Tel: 3380124567 | Correo: compras@sistemasgdl.mx | Compras: 6 | Cashback: Activo (VIP 100% Automático) | Giro: Distribuidor / Mayorista TI | Total: $19,494.50 MXN | Tienda: Matriz Central | Domicilio: Av. Vallarta #1585, Col. Americana, Guadalajara, Jal.
[CLI-00041] | Fecha: 2026-09-06 14:40 | Nombre: Ing. Alejandro Morales #40 | Tel: 3312457890 | Correo: amorales@cybertech.mx | Compras: 7 | Cashback: Activo (VIP 100% Automático) | Giro: Taller de Ensamble y Reparación PC | Total: $7,470.00 MXN | Tienda: PC Custom Lab | Domicilio: Av. Vallarta #1600, Col. Americana, Guadalajara, Jal.
[CLI-00042] | Fecha: 2026-09-07 14:41 | Nombre: Lic. Roberto Garza #41 | Tel: 3324568901 | Correo: rgarza@notaria45.com | Compras: 1 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Servicios Profesionales / Corporativo | Total: $4,246.00 MXN | Tienda: Bazar Vía MX NFL | Domicilio: Av. Vallarta #1615, Col. Americana, Guadalajara, Jal.
[CLI-00043] | Fecha: 2026-09-01 14:42 | Nombre: María Elena Ríos #42 | Tel: 3335679012 | Correo: m.rios@gmail.com | Compras: 2 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Consumidor Final / Retail | Total: $1,921.00 MXN | Tienda: Mi Puesto Bazar | Domicilio: Av. Vallarta #1630, Col. Americana, Guadalajara, Jal.
[CLI-00044] | Fecha: 2026-09-02 14:43 | Nombre: Carlos Mendoza #43 | Tel: 3346780123 | Correo: carlos@redescctv.com | Compras: 3 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Instalador CCTV / Seguridad Privada | Total: $13,986.50 MXN | Tienda: Ofertas & Liquidaciones | Domicilio: Av. Vallarta #1645, Col. Americana, Guadalajara, Jal.
[CLI-00045] | Fecha: 2026-09-03 14:44 | Nombre: Fernanda Salcido #44 | Tel: 3357891234 | Correo: fsalcido@cibernet.com | Compras: 4 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Cibercafé / Papelería Local | Total: $5,622.00 MXN | Tienda: Kiosco Digital | Domicilio: Av. Vallarta #1660, Col. Americana, Guadalajara, Jal.
[CLI-00046] | Fecha: 2026-09-04 14:45 | Nombre: Daniel Ortíz #45 | Tel: 3368902345 | Correo: dany.ortiz@hotmail.com | Compras: 5 | Cashback: Activo (VIP 100% Automático) | Giro: Consumidor Final / Retail | Total: $1,897.50 MXN | Tienda: Dulces Bazar | Domicilio: Av. Vallarta #1675, Col. Americana, Guadalajara, Jal.
[CLI-00047] | Fecha: 2026-09-05 14:46 | Nombre: Jorge Valenzuela #46 | Tel: 3379013456 | Correo: jorge_val@yahoo.com | Compras: 6 | Cashback: Activo (VIP 100% Automático) | Giro: Consumidor Final / Retail | Total: $2,423.00 MXN | Tienda: Cigarros Bazar | Domicilio: Av. Vallarta #1690, Col. Americana, Guadalajara, Jal.
[CLI-00048] | Fecha: 2026-09-06 14:47 | Nombre: Sistemas Computacionales GDL #47 | Tel: 3380124567 | Correo: compras@sistemasgdl.mx | Compras: 7 | Cashback: Activo (VIP 100% Automático) | Giro: Distribuidor / Mayorista TI | Total: $19,698.50 MXN | Tienda: Matriz Central | Domicilio: Av. Vallarta #1705, Col. Americana, Guadalajara, Jal.
[CLI-00049] | Fecha: 2026-09-07 14:48 | Nombre: Ing. Alejandro Morales #48 | Tel: 3312457890 | Correo: amorales@cybertech.mx | Compras: 1 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Taller de Ensamble y Reparación PC | Total: $7,674.00 MXN | Tienda: PC Custom Lab | Domicilio: Av. Vallarta #1720, Col. Americana, Guadalajara, Jal.
[CLI-00050] | Fecha: 2026-09-01 14:49 | Nombre: Lic. Roberto Garza #49 | Tel: 3324568901 | Correo: rgarza@notaria45.com | Compras: 2 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Servicios Profesionales / Corporativo | Total: $4,450.00 MXN | Tienda: Bazar Vía MX NFL | Domicilio: Av. Vallarta #1735, Col. Americana, Guadalajara, Jal.
[CLI-00051] | Fecha: 2026-09-02 14:50 | Nombre: María Elena Ríos #50 | Tel: 3335679012 | Correo: m.rios@gmail.com | Compras: 3 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Consumidor Final / Retail | Total: $2,125.00 MXN | Tienda: Mi Puesto Bazar | Domicilio: Av. Vallarta #1750, Col. Americana, Guadalajara, Jal.
[CLI-00052] | Fecha: 2026-09-03 14:51 | Nombre: Carlos Mendoza #51 | Tel: 3346780123 | Correo: carlos@redescctv.com | Compras: 4 | Cashback: Pendiente de verificación (Requiere confirmación por correo) | Giro: Instalador CCTV / Seguridad Privada | Total: $14,190.50 MXN | Tienda: Ofertas & Liquidaciones | Domicilio: Av. Vallarta #1765, Col. Americana, Guadalajara, Jal.
